nom,sexe,num_deptmt,nom_circo,num_circo,groupe_sigle,commission_permanente,fonction,sites_web,emails,twitter
"Joël Bigot",H,49,Maine-et-Loire,"non disponible",SOC,"Aménagement du territoire",Membre,https://twitter.com/Joelbigot49|,joel.bigot@senat.fr|,Joelbigot49
"Laure Darcos",F,91,Essonne,"non disponible",LR,Culture_Education,Membre,http://www.lauredarcos.fr|https://twitter.com/LDarcos|,l.darcos@senat.fr|,LDarcos
"Frédéric Marchand",H,59,Nord,"non disponible",LREM,"Aménagement du territoire",Vice-Président,https://www.facebook.com/FREDERICMARCHANDSENATEUR59LREM/|https://twitter.com/FMsenateur59|https://www.facebook.com/FREDERICMARCHANDSENATEUR59LREM|,f.marchand@senat.fr|,FMsenateur59
"Sylvie Vermeillet",F,39,Jura,"non disponible",UC,Finances,Membre,https://twitter.com/S_Vermeillet|,s.vermeillet@senat.fr|s.vermeillet@gmail.com|,S_Vermeillet
"Michel Laugier",H,78,Yvelines,"non disponible",UC,Culture_Education,Membre,https://twitter.com/LaugierMichel|,m.laugier@senat.fr|,LaugierMichel
"Serge Babary",H,37,Indre-et-Loire,"non disponible",LR,"Affaires économiques",Membre,,s.babary@senat.fr|,
"Jean-Louis Lagourgue",H,974,Réunion,"non disponible",RTLI,"Affaires étrangères_Défense",Membre,https://twitter.com/JLLagourgue|,jl.lagourgue@senat.fr|,JLLagourgue
"Christine Lavarde",F,92,Hauts-de-Seine,"non disponible",LR,Finances,"Vice Présidente",https://twitter.com/LavardeC|http://www.facebook.com/clavardesenat|,c.lavarde@senat.fr|,LavardeC
"Bernard Jomier",H,75,Paris,"non disponible",SOC,"Affaires sociales",Membre,https://twitter.com/BernardJomier|,b.jomier@senat.fr|,BernardJomier
"Jean Sol",H,66,Pyrénées-Orientales,"non disponible",LR,"Affaires sociales",Membre,https://www.facebook.com/SenateurPyreneesOrientales/?ref=br_tf|https://twitter.com/JeanSOL__|https://www.facebook.com/SenateurPyreneesOrientales|,j.sol@senat.fr|,JeanSOL__
"Jean-Pierre Corbisez",H,62,Pas-de-Calais,"non disponible",RDSE,"Aménagement du territoire",Membre,,jp.corbisez@senat.fr|senateurcorbisez@gmail.com|,
"Christine Bonfanti-Dossat",F,47,Lot-et-Garonne,"non disponible",LR,"Affaires sociales",Membre,http://www.republicains47.fr|https://twitter.com/CBonfantiDossat|,c.bonfanti-dossat@senat.fr|,CBonfantiDossat
"Catherine Fournier",F,62,Pas-de-Calais,"non disponible",UC,"Affaires sociales",Membre,http://www.catherinefournier.fr|https://twitter.com/FournierSenat|,c.fournier@senat.fr|,FournierSenat
"Olivier Paccaud",H,60,Oise,"non disponible",LR,Culture_Education,Membre,https://twitter.com/olivierpaccaud|,o.paccaud@senat.fr|,olivierpaccaud
"Véronique Guillotin",F,54,Meurthe-et-Moselle,"non disponible",RDSE,"Affaires sociales",Membre,https://twitter.com/VGUILLOTIN|,v.guillotin@senat.fr|,VGUILLOTIN
"Éric Kerrouche",H,40,Landes,"non disponible",SOC,Lois,Membre,https://twitter.com/EricKerrouche|,e.kerrouche@senat.fr|,EricKerrouche
"Maryse Carrère",F,65,Hautes-Pyrénées,"non disponible",RDSE,Lois,Membre,,m.carrere@senat.fr|,
"Jean-Pierre Moga",H,47,Lot-et-Garonne,"non disponible",UC,"Affaires économiques",Membre,,jp.moga@senat.fr|,
"Christophe Priou",H,44,Loire-Atlantique,"non disponible",LR,"Aménagement du territoire",Membre,,c.priou@senat.fr|,
"Viviane Artigalas",F,65,Hautes-Pyrénées,"non disponible",SOC,"Affaires économiques",Secrétaire,,v.artigalas@senat.fr|,
"Sophie Taillé-Polian",F,94,Val-de-Marne,"non disponible",SOC,Finances,Membre,https://twitter.com/STaillePolian|http://www.sophie-taille-polian.fr|,s.taille-polian@senat.fr|,STaillePolian
"Julien Bargeton",H,75,Paris,"non disponible",LREM,Finances,Membre,http://www.julienbargeton.net|https://twitter.com/JulienBargeton|,j.bargeton@senat.fr|,JulienBargeton
"Brigitte Lherbier",F,59,Nord,"non disponible",LR,Lois,Membre,,b.lherbier@senat.fr|,
"Denise Saint-Pé",F,64,Pyrénées-Atlantiques,"non disponible",UC,"Affaires économiques",Membre,https://twitter.com/DeniseSaintPe|,d.saint-pe@senat.fr|,DeniseSaintPe
"Nadia Sollogoub",F,58,Nièvre,"non disponible",UC,"Aménagement du territoire",Membre,http://nadiasollogoub.fr|,nadia.sollogoub@gmail.com|n.sollogoub@senat.fr|,
"Olivier Léonhardt",H,91,Essonne,"non disponible",RDSE,"Aménagement du territoire",Membre,,o.leonhardt@senat.fr|,
"Rémi Féraud",H,75,Paris,"non disponible",SOC,Finances,Membre,https://twitter.com/RemiFeraud|,r.feraud@senat.fr|,RemiFeraud
"Stéphane Artano",H,975,Saint-Pierre-et-Miquelon,"non disponible",RDSE,"Affaires sociales",Membre,http://senateurartano.net|http://stephaneartano.net|https://twitter.com/StephaneArtano|,s.artano@senat.fr|,StephaneArtano
"Rachid Temal",H,95,Val-d'Oise,"non disponible",SOC,"Affaires étrangères_Défense",Membre,https://twitter.com/RachidTemal|,r.temal@senat.fr|,RachidTemal
"Emmanuel Capus",H,49,Maine-et-Loire,"non disponible",RTLI,Finances,Vice-Président,https://twitter.com/EmmanuelCapus|,e.capus@senat.fr|,EmmanuelCapus
"Philippe Pemezec",H,92,Hauts-de-Seine,"non disponible",LR,"Aménagement du territoire",Membre,http://philippepemezec.fr|https://twitter.com/PhilippePemezec|,p.pemezec@senat.fr|,PhilippePemezec
"Jean-Paul Prince",H,41,Loir-et-Cher,"non disponible",UC,"Aménagement du territoire",Membre,https://twitter.com/JP_Prince_41|,,JP_Prince_41
"Jérôme Bascher",H,60,Oise,"non disponible",LR,Finances,Membre,https://twitter.com/JeromeBascher|,j.bascher@senat.fr|,JeromeBascher
"Évelyne Perrot",F,10,Aube,"non disponible",UC,"Aménagement du territoire",Membre,,,
"Dominique Vérien",F,89,Yonne,"non disponible",UC,Culture_Education,Membre,http://www.verien.fr|https://twitter.com/verienparent|,d.verien@senat.fr|,verienparent
"Yves Bouloux",H,86,Vienne,"non disponible",LR,"Affaires économiques",Membre,https://twitter.com/YvesBouloux|,,YvesBouloux
"Céline Brulin",F,76,Seine-Maritime,"non disponible",CRCE,Culture_Education,Membre,https://www.facebook.com/celine.brulin.1/|https://twitter.com/celine_brulin|https://www.facebook.com/celine.brulin.1|,c.brulin@senat.fr|,celine_brulin
"Vincent Segouin",H,61,Orne,"non disponible",LR,Lois,Membre,https://twitter.com/SegouinV|,v.segouin@senat.fr|,SegouinV
"Cathy Apourceau-Poly",F,62,Pas-de-Calais,"non disponible",CRCE,"Affaires sociales",Membre,http://cathyapourceaupoly.fr|https://twitter.com/Apourceau|,c.apourceau-poly@senat.fr|,Apourceau
"Damien Regnard",H,999,"Français établis hors de France","non disponible",LR,Culture_Education,Membre,http://www.damienregnard.com|https://twitter.com/damienregnard|,d.regnard@senat.fr|,damienregnard
"Sylviane Noël",F,74,Haute-Savoie,"non disponible",LR,"Affaires économiques",Membre,http://www.sylvianenoel.fr|https://twitter.com/noel_sylviane|,secretariat@sylvianenoel.fr|s.noel@senat.fr|,noel_sylviane
"Bernard Buis",H,26,Drôme,"non disponible",LREM,"Affaires économiques",Membre,https://twitter.com/bernard_buis|,b.buis@senat.fr|,bernard_buis
"Françoise Ramond",F,28,Eure-et-Loir,"non disponible",LR,"Aménagement du territoire",Membre,,f.ramond@senat.fr|,
"Marie-Pierre Richer",F,18,Cher,"non disponible",LR,"Affaires sociales",Membre,https://twitter.com/MpRicher|,,MpRicher
"Esther Sittler",F,67,Bas-Rhin,"non disponible",LR,"Aménagement du territoire",Membre,,e.sittler@senat.fr|,
"Agnès Constant",F,34,Hérault,"non disponible",LREM,"Affaires économiques",Membre,,a.constant@senat.fr|,
"Hervé Gillé",H,33,Gironde,"non disponible",SOC,"Aménagement du territoire",Membre,http://herve-gille.fr|http://facebook.com/hgille33|https://twitter.com/GilleHerve|,h.gille@senat.fr|,GilleHerve
"Pascal Martin",H,76,Seine-Maritime,"non disponible",UC,,,,p.martin@senat.fr|,
"Guylène PANTEL",F,48,Lozère,"non disponible",RDSE,,,,g.pantel@senat.fr|,
"Marie-Noëlle Schoeller",F,25,Doubs,"non disponible",SOC,,,,,
"Stéphane Cardenes",H,30,Gard,"non disponible",UC,,,,,
"Muriel Cabaret",F,72,Sarthe,"non disponible",SOC,,,,,
"Catherine André",F,07,Ardèche,"non disponible",LR,,,,,
"Catherine Belrhiti",F,57,Moselle,"non disponible",LR,,,,,
"Danièle Garcia",F,13,Bouches-du-Rhône,"non disponible",RDSE,,,,,
"Patrick Bore",H,13,Bouches-du-Rhône,"non disponible",LR,,,,,
"Michèle Einaudi",F,13,Bouches-du-Rhône,"non disponible",SOC,,,,,
